time,latitude,longitude,depth,mag,magType,id,place,region
2015-10-19T14:37:51.900Z,-33.4872,-70.8707,79.7,4.7,mb,us10003pni,"13 km N of Peñaflor, Chile",Región Metropolitana de Santiago
2015-10-19T05:43:51.160Z,-21.1965,-68.6881,124.61,4.3,mb,us10003plc,Chile-Bolivia border region,Región de Antofagasta
2015-10-19T02:41:00.560Z,-34.8029,-71.6718,46.24,4.6,mb,us10003pkk,"33 km WSW of Santa Cruz, Chile",Región del Libertador Bernardo O'Higgins
2015-10-18T12:48:43.000Z,-35.969,-72.668,50.0,4.8,mww,us10003phn,"31 km W of Cauquenes, Chile",Región del Maule
2015-10-16T06:50:35.840Z,-30.5689,-71.4396,25.39,4.1,ml,us10003p26,"23 km W of Ovalle, Chile",Región de Coquimbo
2015-10-16T04:43:55.760Z,-19.9738,-68.7246,107.79,4.7,mww,us10003p1x,"151 km E of Iquique, Chile",Región de Tarapacá
2015-10-15T20:39:01.320Z,-30.5745,-71.6555,29.54,4.2,mwr,us10003nyw,"43 km W of Ovalle, Chile",Región de Coquimbo
2015-10-15T19:23:22.680Z,-30.5632,-71.6201,35.82,4.9,mww,us10003ny7,"40 km W of Ovalle, Chile",Región de Coquimbo
2015-10-15T18:01:31.120Z,-22.7367,-68.9815,111.18,4.5,mb,us10003nxs,"31 km S of Calama, Chile",Región de Antofagasta
2015-10-14T12:56:09.000Z,-22.575,-68.71,108.8,4.3,mb,us10003nkp,"25 km ESE of Calama, Chile",Región de Antofagasta
2015-10-14T08:35:37.000Z,-31.264,-71.46,49.9,4.2,mb,us10003nj3,"49 km NW of Illapel, Chile",Región de Coquimbo
2015-10-13T19:33:02.480Z,-31.2252,-71.57,40.84,4.1,mwr,us10003ndh,"59 km NW of Illapel, Chile",Región de Coquimbo
2015-10-13T12:45:55.740Z,-27.6585,-70.7834,61.16,4.2,mb,us10003nad,"55 km SW of Copiapó, Chile",Región de Atacama
2015-10-13T11:16:25.770Z,-30.5903,-71.4013,42.25,4.3,mb,us10003q7q,"19 km W of Ovalle, Chile",Región de Coquimbo
2015-10-13T01:05:31.390Z,-30.4356,-71.622,24.51,4.4,mb,us10003n69,"44 km WNW of Ovalle, Chile",Región de Coquimbo
2015-10-13T00:15:14.000Z,-30.713,-71.575,34.8,4.1,ml,us10003n5f,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-12T16:46:43.840Z,-30.5918,-71.7146,20.02,4.6,mwr,us10003n20,"49 km W of Ovalle, Chile",Región de Coquimbo
2015-10-12T16:01:02.690Z,-30.784,-71.5077,35.72,4.6,mb,us10003n1t,"35 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-12T14:59:21.220Z,-30.5627,-71.697,26.22,4.2,mwr,us10003mze,"47 km W of Ovalle, Chile",Región de Coquimbo
2015-10-12T10:27:59.000Z,-30.429,-71.684,31.3,4.2,ml,us10003myl,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-10-12T02:25:43.310Z,-25.4308,-69.2815,120.52,4.1,mb,us10003mx4,"121 km E of Taltal, Chile",Región de Antofagasta
2015-10-12T01:46:46.570Z,-30.7384,-71.5254,35.4,4.2,mb,us10003mwz,"34 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-11T21:23:44.580Z,-30.7119,-71.3982,40.45,4.7,mb,us10003pqf,"22 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-11T02:33:32.510Z,-30.7276,-71.4836,38.54,4.6,mb,us10003ms7,"30 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-10T13:16:34.000Z,-30.52,-71.558,25.4,4.2,mb,us10003mp6,"35 km WNW of Ovalle, Chile",Región de Coquimbo
2015-10-09T22:18:19.090Z,-30.607,-71.399,55.2,4.1,mwr,us10003mm3,"19 km W of Ovalle, Chile",Región de Coquimbo
2015-10-09T08:20:39.650Z,-31.0489,-71.2989,52.53,4.4,mb,us10003mel,"50 km S of Ovalle, Chile",Región de Coquimbo
2015-10-09T06:52:34.750Z,-31.5296,-71.4782,39.25,4.0,ml,us10003meb,"31 km WNW of Illapel, Chile",Región de Coquimbo
2015-10-09T06:08:55.970Z,-30.8494,-71.5687,46.36,4.6,mww,us10003me8,"44 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-08T08:46:14.130Z,-30.7116,-71.6621,35.25,4.1,mb,us10003l3b,"46 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-08T02:42:24.320Z,-23.9928,-69.1547,101.6,4.5,mb,us10003l2j,"131 km ESE of Antofagasta, Chile",Región de Antofagasta
2015-10-07T22:14:27.000Z,-21.97,-69.928,50.4,3.9,ml,us10003xpg,"30 km ENE of Tocopilla, Chile",Región de Antofagasta
2015-10-07T19:35:16.990Z,-30.8102,-71.4315,39.13,4.5,mb,us10003kzs,"32 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-07T08:00:39.980Z,-30.2971,-71.3616,8.74,4.8,mb,us10003kwa,"37 km NNW of Ovalle, Chile",Región de Coquimbo
2015-10-07T03:02:10.850Z,-30.8207,-71.4446,40.64,4.5,mb,us10003kuw,"33 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-06T22:48:33.670Z,-30.8438,-71.4938,35.77,4.7,mwr,us10003kt9,"39 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-06T10:47:33.150Z,-31.432,-71.4573,42.76,4.7,mwr,us10003knu,"35 km NW of Illapel, Chile",Región de Coquimbo
2015-10-06T06:07:32.000Z,-25.21,-70.192,42.6,4.3,mwr,us10003kms,"36 km NE of Taltal, Chile",Región de Antofagasta
2015-10-05T16:33:26.780Z,-30.3035,-71.5318,34.0,5.9,mww,us10003kg9,"43 km SSW of Coquimbo, Chile",Región de Coquimbo
2015-10-04T17:58:13.470Z,-30.7106,-71.4883,35.0,4.2,mb,us10003k8e,"30 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-04T12:16:36.000Z,-30.446,-71.601,28.9,4.0,mb,us10003k74,"42 km WNW of Ovalle, Chile",Región de Coquimbo
2015-10-04T10:11:56.000Z,-30.656,-71.627,29.9,5.0,mww,us10003k6h,"41 km W of Ovalle, Chile",Región de Coquimbo
2015-10-04T09:06:41.190Z,-30.8202,-71.6631,35.62,4.1,mwr,us10003k63,"50 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-03T19:43:21.150Z,-29.4375,-71.2152,41.46,4.4,mb,us10003k23,"51 km N of La Serena, Chile",Región de Coquimbo
2015-10-03T18:59:37.000Z,-30.779,-71.414,48.9,4.2,mb,us10003k1x,"28 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-03T18:27:52.100Z,-30.6127,-71.7054,25.38,4.0,mwr,us10003k1w,"48 km W of Ovalle, Chile",Región de Coquimbo
2015-10-03T08:26:56.480Z,-30.3288,-71.4924,39.37,4.5,mb,us10003jzc,"41 km NW of Ovalle, Chile",Región de Coquimbo
2015-10-03T07:20:00.350Z,-30.3303,-71.4784,38.33,4.3,mb,us10003jz3,"40 km NW of Ovalle, Chile",Región de Coquimbo
2015-10-03T06:26:55.780Z,-30.301,-71.551,38.0,5.9,mww,us10003jyt,"43 km SSW of Coquimbo, Chile",Región de Coquimbo
2015-10-02T22:23:00.000Z,-30.736,-71.35,52.7,4.0,ml,us10003na3,"20 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-02T20:02:40.000Z,-31.082,-71.334,58.3,4.0,ml,us10003jw7,"54 km SSW of Ovalle, Chile",Región de Coquimbo
2015-10-02T16:22:47.000Z,-30.579,-71.6,32.5,4.9,mwr,us10003jsh,"38 km W of Ovalle, Chile",Región de Coquimbo
2015-10-02T15:04:17.000Z,-30.5332,-71.358,49.1,3.9,mb,us10003js0,"17 km WNW of Ovalle, Chile",Región de Coquimbo
2015-10-02T08:40:05.870Z,-30.6825,-71.6204,21.3,4.4,mb,us10003jqj,"41 km WSW of Ovalle, Chile",Región de Coquimbo
2015-10-02T08:28:07.000Z,-36.6214,-71.474,92.87,4.6,mb,us10003jqi,"31 km E of Coihueco, Chile",Región del Bío-Bío
2015-10-02T07:43:21.650Z,-30.9404,-71.5984,31.0,4.5,mb,us10003jq4,"53 km SW of Ovalle, Chile",Región de Coquimbo
2015-10-01T09:28:58.000Z,-31.759,-71.353,47.8,4.0,ml,us10003jg7,"22 km SW of Illapel, Chile",Región de Coquimbo
2015-10-01T02:06:22.650Z,-30.7069,-71.4783,38.33,4.7,mb,us10003je8,"29 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-30T22:59:45.000Z,-30.745,-71.411,48.1,4.1,mwr,us10003jdf,"25 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-30T12:29:50.670Z,-22.1329,-69.8941,72.99,4.5,mb,us10003j2n,"31 km E of Tocopilla, Chile",Región de Antofagasta
2015-09-30T02:00:04.700Z,-30.6302,-71.684,27.42,4.6,mwr,us10003j1k,"46 km W of Ovalle, Chile",Región de Coquimbo
2015-09-29T18:59:25.000Z,-31.793,-71.38,29.1,4.4,mb,us10003n06,"26 km SW of Illapel, Chile",Región de Coquimbo
2015-09-29T14:54:19.000Z,-18.354,-69.979,22.5,3.7,mb,us10003uzl,"36 km ENE of Arica, Chile",Región de Arica y Parinacota
2015-09-29T03:55:37.940Z,-30.882,-71.5731,29.39,4.3,mb,us10003ipx,"47 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-29T03:48:17.940Z,-31.1636,-71.5866,32.79,4.3,mb,us10003ipw,"65 km NW of Illapel, Chile",Región de Coquimbo
2015-09-29T01:17:45.990Z,-30.7269,-71.4815,35.0,4.2,mb,us10003ipi,"30 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-28T16:59:48.470Z,-31.5772,-71.5251,39.93,4.4,mb,us10003ij7,"34 km W of Illapel, Chile",Región de Coquimbo
2015-09-28T16:44:13.070Z,-30.8639,-71.4461,45.64,4.1,mb,us10003mia,"37 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-28T13:01:53.470Z,-31.1831,-71.538,33.97,4.3,ml,us20003pnd,"60 km NW of Illapel, Chile",Región de Coquimbo
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,mb,us20003plr,"47 km NW of Illapel, Chile",Región de Coquimbo
2015-09-27T22:53:06.270Z,-30.9379,-71.4458,38.96,4.4,mb,us20003pke,"44 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-27T16:25:58.430Z,-30.7822,-71.3795,34.38,4.5,mb,us20003pir,"26 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-27T08:28:37.010Z,-30.7284,-71.5085,37.74,4.3,mwr,us20003pgs,"32 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T23:06:06.000Z,-20.826,-68.811,99.5,4.6,mb,us20003pe8,"155 km ESE of Iquique, Chile",Región de Tarapacá
2015-09-26T20:52:33.270Z,-30.7868,-71.5352,35.17,4.1,mwr,us20003pdj,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T13:02:27.000Z,-30.635,-71.6,44.2,4.1,mb,us20003pbh,"38 km W of Ovalle, Chile",Región de Coquimbo
2015-09-26T09:37:53.660Z,-31.3969,-71.4747,45.28,4.3,mwr,us20003pb1,"39 km NW of Illapel, Chile",Región de Coquimbo
2015-09-26T08:44:58.870Z,-30.8227,-71.596,37.47,4.3,mb,us20003paw,"45 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T08:22:35.770Z,-30.7904,-71.54,41.01,4.0,mb,us10003qpc,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T08:19:37.670Z,-30.7753,-71.4048,40.85,4.2,mb,us20003pas,"27 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-26T04:53:59.000Z,-30.721,-71.389,49.7,4.4,mb,us20003pah,"22 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-26T04:00:59.100Z,-30.7176,-71.5172,38.18,4.2,mb,us20003pac,"33 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T03:47:11.000Z,-30.761,-71.385,48.0,4.2,mb,us20003pab,"25 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-26T03:03:20.490Z,-30.7349,-71.5729,29.03,5.0,mb,us20003p9z,"38 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46.0,6.3,mww,us20003p9y,"26 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-25T03:21:56.050Z,-20.8851,-69.0863,80.16,4.8,mb,us20003nx1,"133 km ESE of Iquique, Chile",Región de Tarapacá
2015-09-24T18:20:30.110Z,-30.8967,-71.6087,38.8,4.5,mb,us20003nsh,"51 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-24T16:34:05.900Z,-30.7476,-71.49,36.96,4.4,mb,us20003nrn,"32 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-24T16:25:24.810Z,-30.7052,-71.5598,40.13,4.5,mb,us10003lfp,"36 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-24T16:13:25.740Z,-30.7302,-71.3766,41.04,5.2,mww,us20003nrd,"22 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-24T07:14:43.260Z,-20.2262,-69.1779,98.9,4.6,mb,us20003nkv,"101 km E of Iquique, Chile",Región de Tarapacá
2015-09-24T04:54:31.000Z,-21.22,-68.715,113.8,4.1,mb,us20003nkf,"138 km N of Calama, Chile",Región de Antofagasta
2015-09-24T01:22:35.000Z,-32.332,-70.54,13.4,3.9,mb,us20003njg,"49 km NNE of San Felipe, Chile",Región de Valparaíso
2015-09-23T15:09:48.890Z,-30.9883,-71.5833,27.94,4.2,mb,us20003nw2,"56 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-23T14:53:39.000Z,-30.848,-71.567,42.3,4.4,mb,us20003nbv,"44 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-23T14:05:57.580Z,-31.4231,-71.5587,35.0,4.4,mb,us20003nbe,"43 km WNW of Illapel, Chile",Región de Coquimbo
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.3,mb,us20003n5l,"9 km W of Illapel, Chile",Región de Coquimbo
2015-09-22T15:36:45.750Z,-37.8603,-71.5545,10.0,3.4,md,us200040gm,"62 km ESE of Mulchén, Chile",Región del Bío-Bío
2015-09-22T13:40:32.680Z,-33.2726,-71.3036,49.06,4.3,mb,us20003mvw,"26 km SSE of Villa Alemana, Chile",Región de Valparaíso
2015-09-22T08:37:34.000Z,-30.416,-71.596,23.6,4.4,mwr,us20003mt0,"43 km WNW of Ovalle, Chile",Región de Coquimbo
2015-09-22T07:13:00.520Z,-31.4441,-71.2653,58.0,6.0,mww,us20003msd,"22 km NNW of Illapel, Chile",Región de Coquimbo
2015-09-21T17:40:00.060Z,-31.7275,-71.3792,35.0,6.6,mww,us20003mi0,"22 km WSW of Illapel, Chile",Región de Coquimbo
2015-09-21T16:48:07.230Z,-30.8071,-71.6497,36.24,4.4,mb,us20003mha,"48 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-21T10:13:09.800Z,-30.7561,-71.4308,42.99,4.3,mwr,us20003meh,"28 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-21T07:18:38.070Z,-30.6669,-71.4463,36.12,4.5,mb,us20003mdh,"24 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-21T00:05:33.000Z,-30.764,-71.456,40.0,4.0,mb,us20003mad,"30 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-20T17:18:28.570Z,-30.6249,-71.6818,35.0,5.0,mwr,us20003m80,"46 km W of Ovalle, Chile",Región de Coquimbo
2015-09-20T14:31:08.520Z,-30.5522,-71.6817,24.88,4.7,mwr,us20003m72,"46 km W of Ovalle, Chile",Región de Coquimbo
2015-09-20T03:02:02.010Z,-30.8468,-71.4623,45.46,5.0,mwr,us20003m30,"37 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-20T01:23:15.470Z,-31.0427,-71.616,22.27,4.3,mb,us10003kel,"63 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-19T22:59:39.980Z,-30.8456,-71.4929,38.25,4.4,mwr,us20003m1b,"39 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-19T22:42:25.880Z,-30.991,-71.3762,51.11,4.2,mb,us20003m12,"46 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-19T22:35:30.000Z,-30.815,-71.423,16.2,4.3,mb,us20003m0y,"31 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-19T10:46:04.000Z,-34.001,-71.199,70.6,4.4,mb,us20003lu4,"34 km S of Melipilla, Chile",Región Metropolitana de Santiago
2015-09-19T10:28:48.700Z,-32.132,-71.4543,35.0,4.5,mb,us20003lu3,"41 km NNW of La Ligua, Chile",Región de Coquimbo
2015-09-19T09:07:09.550Z,-31.0999,-71.5902,28.0,5.7,mww,us20003lsq,"66 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-19T07:24:35.030Z,-30.2871,-71.3994,41.25,4.2,mb,us20003lrk,"37 km S of Coquimbo, Chile",Región de Coquimbo
2015-09-19T04:44:12.000Z,-30.815,-71.393,51.4,4.2,mwr,us20003lq9,"30 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-19T01:55:50.900Z,-20.0709,-69.1237,96.2,4.1,mb,us10003jt8,"108 km E of Iquique, Chile",Región de Tarapacá
2015-09-19T01:22:55.540Z,-30.7957,-71.444,38.78,4.1,mb,us10003juj,"31 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-18T20:39:55.000Z,-30.645,-71.543,26.8,4.2,mwr,us10003jil,"33 km W of Ovalle, Chile",Región de Coquimbo
2015-09-18T19:21:56.000Z,-30.851,-71.352,47.7,4.4,mb,us10003jjc,"31 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-18T18:20:07.080Z,-28.2084,-71.0002,61.82,4.6,mb,us20003lg8,"47 km NNW of Vallenar, Chile",Región de Atacama
2015-09-18T15:58:37.000Z,-30.646,-71.607,24.8,4.1,mwr,us20003lc3,"39 km W of Ovalle, Chile",Región de Coquimbo
2015-09-18T14:08:08.000Z,-30.872,-71.269,44.8,4.2,mwr,us20003l88,"30 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-18T13:01:51.000Z,-18.549,-69.453,134.7,4.3,mb,us10003jib,"89 km E of Arica, Chile",Región de Arica y Parinacota
2015-09-18T06:54:38.540Z,-31.409,-71.4695,43.18,4.2,mb,us10003jjm,"37 km NW of Illapel, Chile",Región de Coquimbo
2015-09-18T05:33:51.640Z,-31.2382,-71.6089,36.58,4.4,mb,us10003jjf,"60 km NW of Illapel, Chile",Región de Coquimbo
2015-09-18T05:33:38.500Z,-31.1542,-71.5053,37.33,4.3,mwr,us20003l3t,"61 km NNW of Illapel, Chile",Región de Coquimbo
2015-09-18T03:15:40.680Z,-31.4552,-71.5764,36.6,4.9,mwr,us20003l2u,"Near the coast of Coquimbo, Chile",Región de Coquimbo
2015-09-18T02:58:41.000Z,-31.078,-71.587,38.7,4.3,mb,us20003l2s,"64 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T23:33:56.000Z,-31.028,-71.382,45.0,4.0,ml,us10003j7h,"50 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T21:46:27.000Z,-30.714,-71.408,46.8,4.1,ml,us10003jap,"23 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T17:58:30.000Z,-30.829,-71.382,43.7,4.4,mb,us20003kpf,"30 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T17:32:21.600Z,-30.6511,-71.6084,27.83,4.6,mb,us20003knw,"39 km W of Ovalle, Chile",Región de Coquimbo
2015-09-17T16:55:02.240Z,-30.7657,-71.5243,36.18,4.3,mb,us10003j9x,"36 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T16:08:35.460Z,-30.8916,-71.402,35.0,5.3,mwr,us20003klt,"37 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T16:07:41.450Z,-31.2779,-71.5164,10.0,4.3,mb,us10003j6k,"51 km NW of Illapel, Chile",Región de Coquimbo
2015-09-17T15:10:20.000Z,-31.236,-71.252,60.6,4.3,mb,us10003j6e,"44 km N of Illapel, Chile",Región de Coquimbo
2015-09-17T14:10:38.000Z,-30.88,-71.325,43.4,4.1,mb,us10003r6n,"33 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T13:47:28.000Z,-31.113,-71.629,30.2,4.4,mb,us10003r6m,"70 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T12:58:08.000Z,-30.694,-71.559,31.9,4.5,mb,us10003j65,"36 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T10:31:26.120Z,-30.9923,-71.4463,38.17,5.2,mb,us20003kk1,"49 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T10:29:36.560Z,-31.0473,-71.2202,21.41,4.1,ml,us10003j5i,"46 km SSW of Monte Patria, Chile",Región de Coquimbo
2015-09-17T10:09:13.200Z,-31.1214,-71.6454,11.88,4.4,mb,us10003jaj,"71 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T09:41:13.000Z,-21.592,-68.459,127.4,4.4,mb,us20003kjn,"107 km NNE of Calama, Chile",Región de Antofagasta
2015-09-17T08:32:43.000Z,-31.601,-71.408,38.8,4.7,mwr,us20003kj9,"22 km W of Illapel, Chile",Región de Coquimbo
2015-09-17T08:00:06.380Z,-30.765,-71.4657,39.51,4.4,mb,us20003kiz,"31 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T07:39:17.940Z,-30.824,-71.6453,32.98,4.3,mb,us10003k0g,"49 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T05:10:07.560Z,-30.532,-71.3664,31.88,4.5,mb,us10003j90,"17 km WNW of Ovalle, Chile",Región de Coquimbo
2015-09-17T04:18:31.890Z,-30.8919,-71.386,35.0,5.4,mb,us20003kgj,"36 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T04:08:26.560Z,-30.813,-71.6796,29.24,5.0,mb,us20003kgd,"51 km WSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T03:32:31.680Z,-31.4338,-71.4939,35.0,4.5,mb,us10003j7r,"37 km NW of Illapel, Chile",Región de Coquimbo
2015-09-17T03:12:42.000Z,-30.922,-71.264,47.1,5.2,mwr,us20003kec,"36 km S of Ovalle, Chile",Región de Coquimbo
2015-09-17T02:59:29.070Z,-30.9669,-71.5398,35.0,5.5,mwr,us20003ke3,"52 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T02:52:43.000Z,-30.92,-71.35,44.0,4.8,mb,us20003ke1,"38 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-17T02:36:12.710Z,-31.4416,-71.3491,35.0,4.8,mb,us10003j41,"27 km NW of Illapel, Chile",Región de Coquimbo
2015-09-17T02:16:37.520Z,-31.0773,-71.2558,35.0,4.7,mb,us10003j9j,"51 km SW of Monte Patria, Chile",Región de Coquimbo
2015-09-17T01:57:37.230Z,-31.1504,-71.644,35.0,4.6,mb,us10003j97,"70 km NW of Illapel, Chile",Región de Coquimbo
2015-09-17T01:52:47.260Z,-31.1748,-71.5717,26.46,4.6,mb,us10003j99,"63 km NW of Illapel, Chile",Región de Coquimbo
2015-09-17T01:41:05.870Z,-31.1043,-71.6504,42.32,6.4,mww,us20003kcn,"70 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T01:13:34.020Z,-31.0888,-71.6174,35.0,4.8,mb,us10003j7w,"67 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T01:12:17.420Z,-31.218,-71.4384,35.0,4.6,mb,us10003j4c,"52 km NNW of Illapel, Chile",Región de Coquimbo
2015-09-17T01:08:48.120Z,-31.0062,-71.6408,17.98,4.6,mb,us20003kb4,"61 km SW of Ovalle, Chile",Región de Coquimbo
2015-09-17T00:50:05.140Z,-30.9835,-71.3352,17.02,4.8,mb,us20003kap,"44 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-16T23:59:18.920Z,-31.2151,-71.563,15.05,4.6,mb,us10003itz,"59 km NW of Illapel, Chile",Región de Coquimbo
2015-09-16T23:56:18.230Z,-31.2859,-71.1239,13.79,4.5,mb,us10003iu0,"38 km N of Illapel, Chile",Región de Coquimbo
2015-09-16T23:42:44.840Z,-31.0485,-71.4853,17.18,5.1,mb,us10003iu6,"56 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-16T23:18:41.850Z,-31.5622,-71.4262,28.41,7.0,mww,us20003k7w,"25 km WNW of Illapel, Chile",Región de Coquimbo
2015-09-16T23:13:12.340Z,-30.2269,-71.197,29.47,5.2,mb,us10003iua,"33 km SSE of Coquimbo, Chile",Región de Coquimbo
2015-09-16T23:09:06.770Z,-31.1055,-71.405,37.8,5.6,mb,us20003kdq,"59 km SSW of Ovalle, Chile",Región de Coquimbo
2015-09-14T03:19:40.000Z,-29.821,-71.197,64.5,4.0,mb,us20003j8r,"10 km NNE of La Serena, Chile",Región de Coquimbo
2015-09-13T19:55:04.000Z,-21.999,-68.601,101.8,4.0,mb,us20003j6r,"60 km NNE of Calama, Chile",Región de Antofagasta
2015-09-13T02:43:05.000Z,-21.715,-68.531,138.3,4.2,mb,us20003j5e,"91 km NNE of Calama, Chile",Región de Antofagasta
2015-09-09T18:00:10.000Z,-32.984,-70.477,15.1,4.2,mb,us20003hkr,"20 km SE of Los Andes, Chile",Región de Valparaíso
2015-09-06T05:19:07.000Z,-28.204,-70.697,39.4,4.5,mb,us20003gw2,"41 km N of Vallenar, Chile",Región de Atacama
2015-09-04T01:42:18.000Z,-33.829,-70.412,106.3,4.3,mb,us20003g6r,"28 km SSE of Puente Alto, Chile",Región Metropolitana de Santiago
2015-09-03T14:24:10.000Z,-23.094,-68.371,135.3,4.5,mb,us20003fz6,"26 km SW of San Pedro de Atacama, Chile",Región de Antofagasta
2015-09-03T13:37:59.000Z,-36.81,-72.579,60.0,5.0,mb,us20003fyz,"26 km WSW of Bulnes, Chile",Región del Bío-Bío
2015-09-01T15:28:51.000Z,-19.785,-69.245,97.2,5.4,mww,us20003fe4,"105 km ENE of Iquique, Chile",Región de Tarapacá
2015-08-31T18:54:08.000Z,-21.903,-68.489,119.6,4.4,mb,us20003f68,"75 km NE of Calama, Chile",Región de Antofagasta
2015-08-31T11:27:55.000Z,-22.004,-68.789,136.9,4.1,mb,us100036a8,"52 km NNE of Calama, Chile",Región de Antofagasta
2015-08-30T22:46:27.000Z,-34.929,-71.731,49.1,4.2,mb,us20003isy,"37 km W of Rauco, Chile",Región del Maule
2015-08-30T11:43:32.000Z,-21.781,-68.563,126.3,4.4,mb,us10003657,"83 km NNE of Calama, Chile",Región de Antofagasta
2015-08-25T04:56:40.350Z,-20.3632,-69.0656,104.69,3.9,mb,us100034nl,"114 km E of Iquique, Chile",Región de Tarapacá
2015-08-24T23:58:18.230Z,-19.5274,-69.0018,122.48,4.1,mb,us20003hb4,"142 km ENE of Iquique, Chile",Región de Tarapacá
2015-08-24T14:24:07.000Z,-21.713,-68.501,120.3,4.6,mb,us100034hd,"93 km NNE of Calama, Chile",Región de Antofagasta
2015-08-24T05:13:49.000Z,-29.882,-71.252,44.7,4.8,mb,us100034f1,"2 km N of La Serena, Chile",Región de Coquimbo
2015-08-24T02:42:48.000Z,-29.844,-71.239,44.9,4.2,mb,us100034eh,"6 km N of La Serena, Chile",Región de Coquimbo
2015-08-24T01:18:42.890Z,-20.4017,-69.1064,108.1,4.5,mwr,us100034e3,"111 km E of Iquique, Chile",Región de Tarapacá
2015-08-23T20:02:39.000Z,-21.885,-68.666,115.3,4.0,mb,us100034cm,"68 km NNE of Calama, Chile",Región de Antofagasta
